Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,suspect,witness,evidence,suspect gender,witness gender,evidence type,sequence type
42,1582321218075,21/02/2020 21:40:18,1582321217988,0,21/02/2020 21:40:17,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,3,,1,Screen 1,slider,response_slider_endValue,5101.799999999988,,24,,0,1,0,,,,1,1,1,AF01NES.JPG,miloslava.jpg,innocent.jpg,1,1,0,0
43,1582321218142,21/02/2020 21:40:18,1582321217990,0,21/02/2020 21:40:17,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,3,,1,Screen 1,continueButton,continue_button,5101.799999999988,,,,0,1,0,,,,1,1,1,AF01NES.JPG,miloslava.jpg,innocent.jpg,1,1,0,0
44,1582321219908,21/02/2020 21:40:19,1582321219815,0,21/02/2020 21:40:19,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,4,,1,Screen 1,slider,response_slider_firstInteraction,1824.313999999984,,17,,0,1,0,,,,1,,2,AF01NES.JPG,oleg.jpg,innocent.jpg,1,1,0,0
45,1582321220876,21/02/2020 21:40:20,1582321220791,0,21/02/2020 21:40:20,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,4,,1,Screen 1,slider,response_slider_endValue,2741.399999999994,,17,,0,1,0,,,,1,,2,AF01NES.JPG,oleg.jpg,innocent.jpg,1,1,0,0
46,1582321220954,21/02/2020 21:40:20,1582321220793,0,21/02/2020 21:40:20,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,4,,1,Screen 1,continueButton,continue_button,2741.399999999994,,,,0,1,0,,,,1,,2,AF01NES.JPG,oleg.jpg,innocent.jpg,1,1,0,0
47,1582321222720,21/02/2020 21:40:22,1582321222617,0,21/02/2020 21:40:22,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,5,,1,Screen 1,slider,response_slider_firstInteraction,1805.9077999999863,,25,,0,1,0,,,,1,,3,AF01NES.JPG,justin.jpg,guilty.jpg,1,1,1,0
48,1582321224377,21/02/2020 21:40:24,1582321224292,0,21/02/2020 21:40:24,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,5,,1,Screen 1,slider,response_slider_endValue,3453.5,,28,,0,1,0,,,,1,,3,AF01NES.JPG,justin.jpg,guilty.jpg,1,1,1,0
49,1582321224439,21/02/2020 21:40:24,1582321224294,0,21/02/2020 21:40:24,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,5,,1,Screen 1,continueButton,continue_button,3453.5,,,,0,1,0,,,,1,,3,AF01NES.JPG,justin.jpg,guilty.jpg,1,1,1,0
50,1582321225736,21/02/2020 21:40:25,1582321225642,0,21/02/2020 21:40:25,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,6,,1,Screen 1,slider,response_slider_firstInteraction,1339.415100000013,,25,,0,1,0,,,,1,,4,AF01NES.JPG,perla.jpg,innocent.jpg,1,1,0,0
51,1582321227424,21/02/2020 21:40:27,1582321227258,0,21/02/2020 21:40:27,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,6,,1,Screen 1,slider,response_slider_endValue,2915.899999999994,,19,,0,1,0,,,,1,,4,AF01NES.JPG,perla.jpg,innocent.jpg,1,1,0,0
52,1582321227517,21/02/2020 21:40:27,1582321227261,0,21/02/2020 21:40:27,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,6,,1,Screen 1,continueButton,continue_button,2915.899999999994,,,,0,1,0,,,,1,,4,AF01NES.JPG,perla.jpg,innocent.jpg,1,1,0,0
53,1582321228926,21/02/2020 21:40:28,1582321228828,0,21/02/2020 21:40:28,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,7,,1,Screen 1,slider,response_slider_firstInteraction,1568.2994999999937,,28,,0,1,0,,,,1,,5,AF01NES.JPG,gejza.jpg,guilty.jpg,1,1,1,0
54,1582321230020,21/02/2020 21:40:30,1582321229937,0,21/02/2020 21:40:29,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,7,,1,Screen 1,slider,response_slider_endValue,2633,,28,,0,1,0,,,,1,,5,AF01NES.JPG,gejza.jpg,guilty.jpg,1,1,1,0
55,1582321230176,21/02/2020 21:40:30,1582321229940,0,21/02/2020 21:40:29,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,7,,1,Screen 1,continueButton,continue_button,2633,,,,0,1,0,,,,1,,5,AF01NES.JPG,gejza.jpg,guilty.jpg,1,1,1,0
56,1582321231583,21/02/2020 21:40:31,1582321231482,0,21/02/2020 21:40:31,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,8,,1,Screen 1,slider,response_slider_firstInteraction,1534.9182999999903,,16,,0,1,0,,,,1,,6,AF01NES.JPG,katy.jpg,innocent.jpg,1,0,0,0
57,1582321232742,21/02/2020 21:40:32,1582321232654,0,21/02/2020 21:40:32,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,8,,1,Screen 1,slider,response_slider_endValue,2672.100000000006,,16,,0,1,0,,,,1,,6,AF01NES.JPG,katy.jpg,innocent.jpg,1,0,0,0
58,1582321232805,21/02/2020 21:40:32,1582321232656,0,21/02/2020 21:40:32,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,8,,1,Screen 1,continueButton,continue_button,2672.100000000006,,,,0,1,0,,,,1,,6,AF01NES.JPG,katy.jpg,innocent.jpg,1,0,0,0
59,1582321234336,21/02/2020 21:40:34,1582321234240,0,21/02/2020 21:40:34,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,9,,1,Screen 1,slider,response_slider_firstInteraction,1573.739499999996,,8,,0,1,0,,,,1,,7,AF01NES.JPG,bedrich.jpg,innocent.jpg,1,0,0,0
60,1582321235450,21/02/2020 21:40:35,1582321235364,0,21/02/2020 21:40:35,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,9,,1,Screen 1,slider,response_slider_endValue,2666.899999999994,,8,,0,1,0,,,,1,,7,AF01NES.JPG,bedrich.jpg,innocent.jpg,1,0,0,0
61,1582321235512,21/02/2020 21:40:35,1582321235366,0,21/02/2020 21:40:35,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,9,,1,Screen 1,continueButton,continue_button,2666.899999999994,,,,0,1,0,,,,1,,7,AF01NES.JPG,bedrich.jpg,innocent.jpg,1,0,0,0
62,1582321237465,21/02/2020 21:40:37,1582321237361,0,21/02/2020 21:40:37,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,10,,1,Screen 1,slider,response_slider_firstInteraction,1997.9261999999871,,19,,0,1,0,,,,1,,8,AF01NES.JPG,gabriel.jpg,guilty.jpg,1,0,1,0
63,1582321239375,21/02/2020 21:40:39,1582321239286,0,21/02/2020 21:40:39,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,10,,1,Screen 1,slider,response_slider_endValue,3873.899999999994,,19,,0,1,0,,,,1,,8,AF01NES.JPG,gabriel.jpg,guilty.jpg,1,0,1,0
64,1582321239438,21/02/2020 21:40:39,1582321239288,0,21/02/2020 21:40:39,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,10,,1,Screen 1,continueButton,continue_button,3873.899999999994,,,,0,1,0,,,,1,,8,AF01NES.JPG,gabriel.jpg,guilty.jpg,1,0,1,0
